organization,org_code,dates,dates_1,n,mccain,obama,barr,nades,mckinney,undecided,other,not_voting,refuse,paul,state,state_n,lv,rv,all,n,year,start_month,start_day,end_month,end_day,time_in_field,week
SurveyUSA ,2,01/15/07,1/15/20 07,RV,54,39,-,-,,7,-,,,,Kentucky,39,0,1,0,0,2007,1,15,1,15,0,2
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,436 RV,52,45,-,-,,3,1,,,,Louisiana,40,0,1,0,436,2008,10,18,11,1,14,93
WWL/Loyola ,75,10/24-26/08,10/24-26/08,500 RV,43,40,-,-,,-,-,,,,Louisiana,40,0,1,0,500,2008,10,24,10,26,2,94
SE Louisiana U ,76,10/20-23/08,10/20-23/08,503 RV,51,39,-,-,,6,2,,,,Louisiana,40,0,1,0,503,2008,10,20,10,23,3,94
Rasmussen ,4,10/21/08,10/21/20 08,500 LV,57,41,-,-,,2,1,,,,Louisiana,40,1,0,0,500,2008,10,21,10,21,0,94
Rasmussen ,4,09/25/08,9/25/20 08,500 LV,55,40,-,-,,3,2,,,,Louisiana,40,1,0,0,500,2008,9,25,9,25,0,90
ARG ,5,9/9-12/08,9/9-12/08,600 LV,50,43,-,-,,6,1,,,,Louisiana,40,1,0,0,600,2008,9,9,9,12,3,88
Rasmussen ,4,08/14/08,8/14/20 08,500 LV,57,39,-,-,,2,2,,,,Louisiana,40,1,0,0,500,2008,8,14,8,14,0,84
Rasmussen ,4,07/10/08,7/10/20 08,500 LV,54,34,-,-,,6,6,,,,Louisiana,40,1,0,0,500,2008,7,10,7,10,0,79
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,431 LV,47,40,4,1,,5,3,,,,Louisiana,40,1,0,0,431,2008,6,11,6,30,19,75
Southern Media/Opinion Research ,77,6/26-28/08,6/26-28/08,600 LV,52,36,-,-,,12,-,,,,Louisiana,40,1,0,0,600,2008,6,26,6,28,2,77
Rasmussen ,4,05/28/08,5/28/20 08,500 LV,50,41,-,-,,4,6,,,,Louisiana,40,1,0,0,500,2008,5,28,5,28,0,73
Southern Media/Opinion Research ,77,3/26-4/9/08,3/26-4/9/08,600 LV,51,35,-,-,,14,-,,,,Louisiana,40,1,0,0,600,2008,3,26,4,9,14,64
SurveyUSA ,2,2/26-28/08,2/26-28/08,606 RV,54,39,-,-,,6,-,,,,Louisiana,40,0,1,0,606,2008,2,26,2,28,2,60
Rasmussen ,4,11/01/08,11/1/20 08,500 LV,43,56,,,,1,1,,,,Maine,41,1,0,0,500,2008,11,1,11,1,0,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,486 RV,42,51,,,,4,2,,,,Maine,41,0,1,0,486,2008,10,18,11,1,14,93
SurveyUSA ,2,10/29-31/08,10/29-31/08,674 LV,38,58,,,,2,3,,,,Maine,41,1,0,0,674,2008,10,29,10,31,2,95
Market Decisions ,78,10/13-26/08,10/13-26/08,425 A,33,52,,,,-,-,,,,Maine,41,0,0,1,425,2008,10,13,10,26,13,93
SurveyUSA ,2,10/19-20/08,10/19-20/08,642 LV,39,54,,,,3,3,,,,Maine,41,1,0,0,642,2008,10,19,10,20,1,93
Critical Insights ,79,10/16-19/08,10/16-19/08,443 LV,35,56,,,,9,-,,,,Maine,41,1,0,0,443,2008,10,16,10,19,3,93
Pan Atlantic SMS Group ,80,10/13-16/08,10/13-16/08,400 LV,39,51,,,,8,-,,,,Maine,41,1,0,0,400,2008,10,13,10,16,3,93
DailyKos.com (D)/Research 2000 ,9,10/14-15/08,10/14-15/08,600 LV,38,55,,,,4,3,,,,Maine,41,1,0,0,600,2008,10,14,10,15,1,93
Rasmussen ,4,10/02/08,10/2/20 08,500 LV,46,51,,,,1,2,,,,Maine,41,1,0,0,500,2008,10,2,10,2,0,91
Mellman (D-DSCC) ,81,9/30-10/2/08,9/30-10/2/08,600 LV,35,52,,,,13,-,,,,Maine,41,1,0,0,600,2008,9,30,0,2,-303,91
SurveyUSA ,2,9/22-23/08,9/22-23/08,675 LV,44,49,,,,3,4,,,,Maine,41,1,0,0,675,2008,9,22,9,23,1,90
Rasmussen ,4,09/17/08,9/17/20 08,500 LV,46,50,,,,3,1,,,,Maine,41,1,0,0,500,2008,9,17,9,17,0,89
DailyKos.com (D)/Research 2000 ,9,9/8-10/08,9/8-10/08,600 LV,38,52,,,,6,4,,,,Maine,41,1,0,0,600,2008,9,8,9,10,2,88
ARG ,5,9/8-10/08,9/8-10/08,600 LV,41,51,,,,8,-,,,,Maine,41,1,0,0,600,2008,9,8,9,10,2,88
Rasmussen ,4,08/12/08,8/12/20 08,500 LV,39,53,,,,5,3,,,,Maine,41,1,0,0,500,2008,8,12,8,12,0,84
Rasmussen ,4,07/17/08,7/17/20 08,500 LV,41,49,,,,6,3,,,,Maine,41,1,0,0,500,2008,7,17,7,17,0,80
Critical Insights ,79,6/1-27/08,6/1-27/08,498 LV,31,51,,,,16,-,,,,Maine,41,1,0,0,498,2008,6,1,6,27,26,73
Pan Atlantic SMS Group ,80,6/10-18/08,6/10-18/08,400 LV,32,46,,,,-,-,,,,Maine,41,1,0,0,400,2008,6,10,6,18,8,75
Rasmussen ,4,06/16/08,6/16/20 08,500 LV,33,55,,,,6,6,,,,Maine,41,1,0,0,500,2008,6,16,6,16,0,76
Rasmussen ,4,05/14/08,5/14/20 08,500 LV,38,51,,,,5,7,,,,Maine,41,1,0,0,500,2008,5,14,5,14,0,71
Rasmussen ,4,04/01/08,4/1/20 08,500 LV,39,49,,,,3,9,,,,Maine,41,1,0,0,500,2008,4,1,4,1,0,65
SurveyUSA ,2,2/26-28/08,2/26-28/08,639 RV,39,53,,,,8,-,,,,Maine,41,0,1,0,639,2008,2,26,2,28,2,60
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,RV,35,60,-,-,,1,4,,,,Maryland,42,0,1,0,0,2008,10,18,11,1,14,93
Rasmussen ,4,09/20/08,9/20/20 08,500 LV,37,60,-,-,,3,1,,,,Maryland,42,1,0,0,500,2008,9,20,9,20,0,89
ARG ,5,9/17-19/08,9/17-19/08,600 LV,39,54,-,-,,6,0,,,,Maryland,42,1,0,0,600,2008,9,17,9,19,2,89
Gonzales Research ,82,8/29-9/5/08,8/29-9/5/08,833 LV,38,52,-,-,,10,-,,,,Maryland,42,1,0,0,833,2008,8,29,9,5,7,86
Rasmussen ,4,08/18/08,8/18/20 08,500 LV,43,53,-,-,,3,1,,,,Maryland,42,1,0,0,500,2008,8,18,8,18,0,85
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,924 LV,30,54,6,1,,6,3,,,,Maryland,42,1,0,0,924,2008,6,11,6,30,19,75
Gonzales Research ,82,2/23-3/1/08,2/23-3/1/08,807 LV,37,51,-,-,,12,-,,,,Maryland,42,1,0,0,807,2008,2,23,3,1,7,59
SurveyUSA ,2,2/26-28/08,2/26-28/08,621 RV,40,53,-,-,,7,-,,,,Maryland,42,0,1,0,621,2008,2,26,2,28,2,60
Rasmussen ,4,01/02/08,1/2/20 08,500 LV,42,48,-,-,,4,6,,,,Maryland,42,1,0,0,500,2008,1,2,1,2,0,52
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,705 RV,39,57,-,-,-,2,2,,,,Massachusetts,43,0,1,0,705,2008,10,18,11,1,14,93
SurveyUSA ,2,10/27-28/08,10/27-28/08,658 LV,39,56,-,-,-,5,-,,,,Massachusetts,43,1,0,0,658,2008,10,27,10,28,1,95
Suffolk ,29,10/20-22/08,10/20-22/08,400 RV,34,53,1,3,1,8,-,,,,Massachusetts,43,0,1,0,400,2008,10,20,10,22,2,94
SurveyUSA ,2,10/13-14/08,10/13-14/08,624 LV,35,59,-,-,-,6,-,,,,Massachusetts,43,1,0,0,624,2008,10,13,10,14,1,93
Rasmussen ,4,10/13/08,10/13/20 08,500 LV,34,62,-,-,-,4,0,,,,Massachusetts,43,1,0,0,500,2008,10,13,10,13,0,93
Rasmussen ,4,09/23/08,9/23/20 08,500 LV,38,58,-,-,-,3,1,,,,Massachusetts,43,1,0,0,500,2008,9,23,9,23,0,90
SurveyUSA ,2,9/22-23/08,9/22-23/08,679 LV,39,55,-,-,-,5,-,,,,Massachusetts,43,1,0,0,679,2008,9,22,9,23,1,90
ARG ,5,9/20-22/08,9/20-22/08,600 LV,39,55,-,-,-,5,1,,,,Massachusetts,43,1,0,0,600,2008,9,20,9,22,2,89
Rasmussen ,4,08/05/08,8/5/20 08,500 LV,38,54,-,-,-,5,2,,,,Massachusetts,43,1,0,0,500,2008,8,5,8,5,0,83
Suffolk ,29,7/31-8/3/08,7/31-8/3/08,400 RV,38,47,1,-,1,13,-,,,,Massachusetts,43,0,1,0,400,2008,7,31,8,3,3,82
Rasmussen ,4,06/30/08,6/30/20 08,500 LV,33,53,-,-,-,10,4,,,,Massachusetts,43,1,0,0,500,2008,6,30,6,30,0,78
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,861 LV,29,54,5,3,-,6,3,,,,Massachusetts,43,1,0,0,861,2008,6,11,6,30,19,75
SurveyUSA ,2,6/25-27/08,6/25-27/08,607 LV,40,53,-,-,-,7,-,,,,Massachusetts,43,1,0,0,607,2008,6,25,6,27,2,77
Suffolk ,29,6/8-10/08,6/8-10/08,500 LV,30,53,-,3,-,14,0,,,,Massachusetts,43,1,0,0,500,2008,6,8,6,10,2,74
Rasmussen ,4,05/29/08,5/29/20 08,500 LV,38,51,-,-,-,4,6,,,,Massachusetts,43,1,0,0,500,2008,5,29,5,29,0,73
SurveyUSA ,2,5/16-18/08,5/16-18/08,600 RV,41,46,-,-,-,13,-,,,,Massachusetts,43,0,1,0,600,2008,5,16,5,18,2,71
Rasmussen ,4,04/23/08,4/23/20 08,500 LV,39,51,-,-,-,4,6,,,,Massachusetts,43,1,0,0,500,2008,4,23,4,23,0,68
SurveyUSA ,2,4/11-13/08,4/11-13/08,546 RV,46,48,-,-,-,7,-,,,,Massachusetts,43,0,1,0,546,2008,4,11,4,13,2,66
Rasmussen ,4,03/18/08,3/18/20 08,500 LV,42,49,-,-,-,5,4,,,,Massachusetts,43,1,0,0,500,2008,3,18,3,18,0,63
SurveyUSA ,2,3/14-16/08,3/14-16/08,510 RV,47,47,-,-,-,6,-,,,,Massachusetts,43,0,1,0,510,2008,3,14,3,16,2,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,639 RV,42,49,-,-,-,9,-,,,,Massachusetts,43,0,1,0,639,2008,2,26,2,28,2,60
SurveyUSA ,2,2/15-17/08,2/15-17/08,544 RV,46,48,-,-,-,6,-,,,,Massachusetts,43,0,1,0,544,2008,2,15,2,17,2,58
SurveyUSA ,2,1/20-21/08,1/20-21/08,562 RV,50,45,-,-,-,6,-,,,,Massachusetts,43,0,1,0,562,2008,1,20,1,21,1,54
SurveyUSA ,2,12/13-15/07,12/13-15/07,542 RV,45,47,-,-,-,8,-,,,,Massachusetts,43,0,1,0,542,2007,12,13,12,15,2,49
SurveyUSA ,2,11/9-11/07,11/9-11/07,540 RV,47,44,-,-,-,9,-,,,,Massachusetts,43,0,1,0,540,2007,11,9,11,11,2,44
SurveyUSA ,2,03/12/07,3/12/20 07,RV,49,39,-,-,-,12,-,,,,Massachusetts,43,0,1,0,0,2007,3,12,3,12,0,10
SurveyUSA ,2,02/12/07,2/12/20 07,RV,45,43,-,-,-,11,-,,,,Massachusetts,43,0,1,0,0,2007,2,12,2,12,0,6
SurveyUSA ,2,01/15/07,1/15/20 07,RV,46,43,-,-,-,11,-,,,,Massachusetts,43,0,1,0,0,2007,1,15,1,15,0,2
Mitchell Research ,83,11/03/08,11/3/20 08,400 LV,38,54,-,-,,6,2,,,,Michigan,44,1,0,0,400,2008,11,3,11,3,0,96
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,973 RV,42,55,-,-,,1,2,,,,Michigan,44,0,1,0,973,2008,10,18,11,1,14,93
Selzer and Co. ,84,10/28-31/08,10/28-31/08,616 LV,37,53,-,-,,-,-,,,,Michigan,44,1,0,0,616,2008,10,28,10,31,3,95
PPP (D) ,21,10/28-30/08,10/28-30/08,1532 LV,42,55,-,-,,3,-,,,,Michigan,44,1,0,0,1532,2008,10,28,10,30,2,95
Mitchell Research ,83,10/26-30/08,10/26-30/08,600 LV,40,54,-,-,,4,2,,,,Michigan,44,1,0,0,600,2008,10,26,10,30,4,94
StrategicVision (R) ,85,10/27-29/08,10/27-29/08,1200 LV,41,54,-,-,,5,-,,,,Michigan,44,1,0,0,1200,2008,10,27,10,29,2,95
Rasmussen ,4,10/28/08,10/28/20 08,500 LV,43,53,-,-,,1,1,,,,Michigan,44,1,0,0,500,2008,10,28,10,28,0,95
EPIC-MRA ,86,10/26-28/08,10/26-28/08,600 LV,38,50,-,-,,12,-,,,,Michigan,44,1,0,0,600,2008,10,26,10,28,2,94
Big Ten ,59,10/19-22/08,10/19-22/08,562 LV,36,58,-,-,,5,1,,,,Michigan,44,1,0,0,562,2008,10,19,10,22,3,93
EPIC-MRA ,86,10/19-22/08,10/19-22/08,400 LV,37,51,1,1,,10,-,,,,Michigan,44,1,0,0,400,2008,10,19,10,22,3,93
Quinnipiac/WSJ/Post ,30,10/8-12/08,10/8-12/08,1043 LV,38,54,-,-,,7,1,,,,Michigan,44,1,0,0,1043,2008,10,8,10,12,4,92
Rasmussen ,4,10/07/08,10/7/20 08,500 LV,40,56,-,-,,1,3,,,,Michigan,44,1,0,0,500,2008,10,7,10,7,0,92
Quinnipiac/WSJ/Post ,30,10/3-7/08,10/3-7/08,1122 LV,37,55,-,-,,7,1,,,,Michigan,44,1,0,0,1122,2008,10,3,10,7,4,91
MIRS/ Denno-Noor/ Rossman ,87,10/1-4/08,10/1-4/08,600 RV,39,44,-,-,,13,-,,,,Michigan,44,0,1,0,600,2008,10,1,10,4,3,91
PPP (D) ,21,9/29-10/1/08,9/29-10/1/08,731 LV,41,51,-,-,,8,-,,,,Michigan,44,1,0,0,731,2008,9,29,0,1,-303,91
StrategicVision (R) ,85,9/22-24/08,9/22-24/08,800 LV,45,48,-,-,,7,-,,,,Michigan,44,1,0,0,800,2008,9,22,9,24,2,90
Selzer and Co. ,84,9/22-24/08,9/22-24/08,602 LV,38,51,-,-,,11,-,,,,Michigan,44,1,0,0,602,2008,9,22,9,24,2,90
Democracy Corps (D) ,53,9/21-24/08,9/21-24/08,760 LV,42,49,1,4,,5,1,,,,Michigan,44,1,0,0,760,2008,9,21,9,24,3,89
CNN/Time ,24,9/21-23/08,9/21-23/08,755 LV,46,51,-,-,,3,-,,,,Michigan,44,1,0,0,755,2008,9,21,9,23,2,89
NBC/Mason-Dixon ,48,9/18-23/08,9/18-23/08,625 LV,46,46,-,-,,-,-,,,,Michigan,44,1,0,0,625,2008,9,18,9,23,5,89
EPIC-MRA ,86,9/20-22/08,9/20-22/08,400 LV,38,48,1,2,,12,-,,,,Michigan,44,1,0,0,400,2008,9,20,9,22,2,89
Allstate/National Journal ,25,9/18-22/08,9/18-22/08,406 RV,39,47,-,-,,11,-,,,,Michigan,44,0,1,0,406,2008,9,18,9,22,4,89
FOX/Rasmussen ,20,09/21/08,9/21/20 08,500 LV,44,51,1,1,,3,-,,,,Michigan,44,1,0,0,500,2008,9,21,9,21,0,89
Quinnipiac/WSJ/Post ,30,9/14-21/08,9/14-21/08,1364 LV,44,48,-,-,,7,1,,,,Michigan,44,1,0,0,1364,2008,9,14,9,21,7,88
Market Research Group ,88,9/15-20/08,9/15-20/08,600 RV,46,43,-,-,,6,5,,,,Michigan,44,0,1,0,600,2008,9,15,9,20,5,89
ARG ,5,9/16-19/08,9/16-19/08,600 LV,46,48,-,-,,6,0,,,,Michigan,44,1,0,0,600,2008,9,16,9,19,3,89
Marist College ,23,9/16-17/08,9/16-17/08,599 LV,43,52,-,-,,4,1,,,,Michigan,44,1,0,0,599,2008,9,16,9,17,1,89
Big Ten ,59,9/14-17/08,9/14-17/08,628 RV,44,48,-,-,,7,1,,,,Michigan,44,0,1,0,628,2008,9,14,9,17,3,88
EPIC-MRA ,86,9/14-17/08,9/14-17/08,602 LV,42,43,2,2,,10,-,,,,Michigan,44,1,0,0,602,2008,9,14,9,17,3,88
Zogby (Internet) ,7,9/9-12/08,9/9-12/08,742 LV,43,49,-,-,,8,-,,,,Michigan,44,1,0,0,742,2008,9,9,9,12,3,88
InsiderAdvantage ,26,09/10/08,9/10/20 08,503 LV,45,44,-,-,,8,3,,,,Michigan,44,1,0,0,503,2008,9,10,9,10,0,88
Rasmussen ,4,09/10/08,9/10/20 08,700 LV,46,51,-,-,,2,1,,,,Michigan,44,1,0,0,700,2008,9,10,9,10,0,88
CNN/Time ,24,9/7-9/08,9/7-9/08,966 RV,45,49,-,-,,6,0,,,,Michigan,44,0,1,0,966,2008,9,7,9,9,2,87
PPP (D) ,21,9/6-7/08,9/6-7/08,1147 LV,46,47,-,-,,7,-,,,,Michigan,44,1,0,0,1147,2008,9,6,9,7,1,87
StrategicVision (R) ,85,9/5-7/08,9/5-7/08,800 LV,44,45,-,-,,11,-,,,,Michigan,44,1,0,0,800,2008,9,5,9,7,2,87
EPIC-MRA ,86,8/18-21/08,8/18-21/08,600 LV,41,43,1,3,,13,-,,,,Michigan,44,1,0,0,600,2008,8,18,8,21,3,85
Selzer and Co. ,84,8/17-20/08,8/17-20/08,600 LV,39,46,-,-,,12,3,,,,Michigan,44,1,0,0,600,2008,8,17,8,20,3,84
Zogby (Internet) ,7,8/15-19/08,8/15-19/08,609 LV,37,46,5,1,,12,-,,,,Michigan,44,1,0,0,609,2008,8,15,8,19,4,84
Rasmussen ,4,08/07/08,8/7/20 08,500 LV,45,49,-,-,,4,2,,,,Michigan,44,1,0,0,500,2008,8,7,8,7,0,83
PPP (D) ,21,7/23-27/08,7/23-27/08,883 LV,43,46,-,-,,10,-,,,,Michigan,44,1,0,0,883,2008,7,23,7,27,4,81
Quinnipiac/WSJ/Post ,30,7/14-22/08,7/14-22/08,1684 LV,42,46,-,-,,9,2,,,,Michigan,44,1,0,0,1684,2008,7,14,7,22,8,80
Democracy Corps (D) ,53,7/14-21/08,7/14-21/08,764 LV,43,48,-,-,,9,-,,,,Michigan,44,1,0,0,764,2008,7,14,7,21,7,80
EPIC-MRA ,86,7/13-15/08,7/13-15/08,600 LV,41,43,2,3,,12,-,,,,Michigan,44,1,0,0,600,2008,7,13,7,15,2,79
Rasmussen ,4,07/10/08,7/10/20 08,500 LV,42,50,-,-,,5,3,,,,Michigan,44,1,0,0,500,2008,7,10,7,10,0,79
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,1349 LV,33,47,6,2,,8,4,,,,Michigan,44,1,0,0,1349,2008,6,11,6,30,19,75
Quinnipiac/WSJ/Post ,30,6/17-24/08,6/17-24/08,1411 LV,42,48,-,-,,8,1,,,,Michigan,44,1,0,0,1411,2008,6,17,6,24,7,76
PPP (D) ,21,6/21-22/08,6/21-22/08,573 LV,39,48,-,-,,13,-,,,,Michigan,44,1,0,0,573,2008,6,21,6,22,1,76
Rasmussen ,4,06/09/08,6/9/20 08,500 LV,42,45,-,-,,7,5,,,,Michigan,44,1,0,0,500,2008,6,9,6,9,0,75
SurveyUSA ,2,05/27/08,5/27/20 08,529 RV,41,37,-,-,,21,-,,,,Michigan,44,0,1,0,529,2008,5,27,5,27,0,73
EPIC-MRA ,86,5/19-22/08,5/19-22/08,600 LV,44,40,-,-,,16,-,,,,Michigan,44,1,0,0,600,2008,5,19,5,22,3,72
MIRS/ Denno-Noor/ Rossman ,87,5/17-21/08,5/17-21/08,600 RV,38,34,-,-,,20,-,,,,Michigan,44,0,1,0,600,2008,5,17,5,21,4,71
Rasmussen ,4,05/07/08,5/7/20 08,500 LV,45,44,-,-,,9,6,,,,Michigan,44,1,0,0,500,2008,5,7,5,7,0,70
EPIC-MRA ,86,4/3-8/08,4/3-8/08,600 LV,41,43,-,8,,8,-,,,,Michigan,44,1,0,0,600,2008,4,3,4,8,5,65
Rasmussen ,4,03/25/08,3/25/20 08,500 LV,43,42,-,-,,7,8,,,,Michigan,44,1,0,0,500,2008,3,25,3,25,0,64
Rasmussen ,4,03/10/08,3/10/20 08,500 LV,44,41,-,-,,7,8,,,,Michigan,44,1,0,0,500,2008,3,10,3,10,0,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,644 RV,45,46,-,-,,9,-,,,,Michigan,44,0,1,0,644,2008,2,26,2,28,2,60
Rasmussen ,4,02/17/08,2/17/20 08,500 LV,39,47,-,-,,-,-,,,,Michigan,44,1,0,0,500,2008,2,17,2,17,0,58
Selzer and Co. ,84,12/10-12/07,12/10-12/07,LV,41,49,-,-,,8,2,,,,Michigan,44,1,0,0,0,2007,12,10,12,12,2,49
EPIC-MRA ,86,1/31-2/4/07,1/31-2/4/07,600 LV,53,43,-,-,,4,-,,,,Michigan,44,1,0,0,600,2007,1,31,2,4,4,4
Selzer and Co. ,84,1/28-31/07,1/28-31/07,LV,39,44,-,-,,13,4,,,,Michigan,44,1,0,0,0,2007,1,28,1,31,3,3
SurveyUSA ,2,10/30-11/1/08,10/30-11/1/08,669 LV,46,49,-,-,2,-,-,,,,Minnesota,51,1,0,0,669,2008,10,30,11,1,2,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,699 RV,45,51,-,-,2,-,2,,,,Minnesota,51,0,1,0,699,2008,10,18,11,1,14,93
Star Tribune ,90,10/29-31/08,10/29-31/08,933 LV,42,53,-,-,5,-,-,,,,Minnesota,51,1,0,0,933,2008,10,29,10,31,2,95
PPP (D) ,21,10/28-30/08,10/28-30/08,1050 LV,41,57,-,-,3,-,-,,,,Minnesota,51,1,0,0,1050,2008,10,28,10,30,2,95
DailyKos.com (D)/Research 2000 ,9,10/27-29/08,10/27-29/08,600 LV,38,53,-,-,5,-,4,,,,Minnesota,51,1,0,0,600,2008,10,27,10,29,2,95
Rasmussen ,4,10/28/08,10/28/20 08,500 LV,43,55,-,-,1,-,1,,,,Minnesota,51,1,0,0,500,2008,10,28,10,28,0,95
NBC/Mason-Dixon ,48,10/27-28/08,10/27-28/08,625 LV,40,48,-,-,2,-,-,,,,Minnesota,51,1,0,0,625,2008,10,27,10,28,1,95
MPR/Humphrey Institute ,91,10/24-28/08,10/24-28/08,451 LV,37,56,-,-,7,-,-,,,,Minnesota,51,1,0,0,451,2008,10,24,10,28,4,94
Rasmussen ,4,10/22/08,10/22/20 08,500 LV,41,56,-,-,2,-,1,,,,Minnesota,51,1,0,0,500,2008,10,22,10,22,0,94
Big Ten ,59,10/19-22/08,10/19-22/08,583 LV,38,57,-,-,3,-,1,,,,Minnesota,51,1,0,0,583,2008,10,19,10,22,3,93
St. Cloud St. Univ. ,92,10/14-22/08,10/14-22/08,509 A,37,42,3,0,12,2,4,,,,Minnesota,51,0,0,1,509,2008,10,14,10,22,8,93
Allstate/National Journal ,25,10/16-20/08,10/16-20/08,402 RV,40,50,-,-,7,-,-,,,,Minnesota,51,0,1,0,402,2008,10,16,10,20,4,93
SurveyUSA ,2,10/16-18/08,10/16-18/08,655 LV,44,50,-,-,3,-,-,,,,Minnesota,51,1,0,0,655,2008,10,16,10,18,2,93
Star Tribune ,90,10/16-17/08,10/16-17/08,1049 LV,41,52,-,-,7,-,-,,,,Minnesota,51,1,0,0,1049,2008,10,16,10,17,1,93
DailyKos.com (D)/Research 2000 ,9,10/14-15/08,10/14-15/08,600 LV,39,52,-,-,5,-,4,,,,Minnesota,51,1,0,0,600,2008,10,14,10,15,1,93
Quinnipiac/WSJ/Post ,30,10/8-12/08,10/8-12/08,1019 LV,40,51,-,-,7,-,2,,,,Minnesota,51,1,0,0,1019,2008,10,8,10,12,4,92
Rasmussen ,4,10/07/08,10/7/20 08,500 LV,45,52,-,-,2,-,1,,,,Minnesota,51,1,0,0,500,2008,10,7,10,7,0,92
ARG ,5,10/4-7/08,10/4-7/08,600 LV,46,47,-,-,6,-,1,,,,Minnesota,51,1,0,0,600,2008,10,4,10,7,3,91
Quinnipiac/WSJ/Post ,30,10/3-7/08,10/3-7/08,1076 LV,43,51,-,-,5,-,1,,,,Minnesota,51,1,0,0,1076,2008,10,3,10,7,4,91
MPR/Humphrey Institute ,91,10/3-5/08,10/3-5/08,418 LV,40,54,-,-,4,-,2,,,,Minnesota,51,1,0,0,418,2008,10,3,10,5,2,91
Star Tribune ,90,9/30-10/2/08,9/30-10/2/08,1084 LV,37,55,-,-,8,-,-,,,,Minnesota,51,1,0,0,1084,2008,9,30,0,2,-303,91
SurveyUSA ,2,9/30-10/1/08,9/30-10/1/08,725 LV,47,46,-,-,3,-,-,,,,Minnesota,51,1,0,0,725,2008,9,30,0,1,-304,91
MPR/Humphrey Institute ,91,9/29-10/1/08,9/29-10/1/08,346 LV,43,47,-,-,9,-,2,,,,Minnesota,51,1,0,0,346,2008,9,29,0,1,-303,91
CNN/Time ,24,9/28-30/08,9/28-30/08,849 LV,43,54,-,-,2,-,-,,,,Minnesota,51,1,0,0,849,2008,9,28,9,30,2,90
Quinnipiac/WSJ/Post ,30,9/14-21/08,9/14-21/08,1301 LV,45,47,-,-,6,-,2,,,,Minnesota,51,1,0,0,1301,2008,9,14,9,21,7,88
ARG ,5,9/18-20/08,9/18-20/08,600 LV,47,48,-,-,5,-,-,,,,Minnesota,51,1,0,0,600,2008,9,18,9,20,2,89
Rasmussen ,4,09/18/08,9/18/20 08,500 LV,44,52,-,-,2,-,2,,,,Minnesota,51,1,0,0,500,2008,9,18,9,18,0,89
Big Ten ,59,9/14-17/08,9/14-17/08,610 RV,45,47,-,-,6,-,2,,,,Minnesota,51,0,1,0,610,2008,9,14,9,17,3,88
Star Tribune ,90,9/10-12/08,9/10-12/08,1106 LV,45,45,-,-,10,-,-,,,,Minnesota,51,1,0,0,1106,2008,9,10,9,12,2,88
SurveyUSA ,2,9/10-11/08,9/10-11/08,734 A,47,49,-,-,3,-,-,,,,Minnesota,51,0,0,1,734,2008,9,10,9,11,1,88
CNN/Time ,24,8/31-9/2/08,8/31-9/2/08,742 RV,41,53,-,-,6,-,-,,,,Minnesota,51,0,1,0,742,2008,8,31,9,2,2,86
MPR/Humphrey Institute ,91,8/7-17/08,8/7-17/08,763 LV,38,48,1,3,10,-,1,,,,Minnesota,51,1,0,0,763,2008,8,7,8,17,10,83
SurveyUSA ,2,8/13-14/08,8/13-14/08,682 LV,45,47,-,-,4,-,-,,,,Minnesota,51,1,0,0,682,2008,8,13,8,14,1,84
Rasmussen ,4,08/13/08,8/13/20 08,500 LV,45,49,-,-,4,-,2,,,,Minnesota,51,1,0,0,500,2008,8,13,8,13,0,84
Rasmussen ,4,07/22/08,7/22/20 08,500 LV,39,52,-,-,7,-,2,,,,Minnesota,51,1,0,0,500,2008,7,22,7,22,0,81
Quinnipiac/WSJ/Post ,30,7/14-22/08,7/14-22/08,1261 LV,44,46,-,-,8,-,2,,,,Minnesota,51,1,0,0,1261,2008,7,14,7,22,8,80
Rasmussen ,4,07/10/08,7/10/20 08,500 LV,34,52,-,-,10,-,4,,,,Minnesota,51,1,0,0,500,2008,7,10,7,10,0,79
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,830 LV,32,48,8,0,7,-,4,,,,Minnesota,51,1,0,0,830,2008,6,11,6,30,19,75
Quinnipiac/WSJ/Post ,30,6/17-24/08,6/17-24/08,1572 LV,37,54,-,-,8,-,1,,,,Minnesota,51,1,0,0,1572,2008,6,17,6,24,7,76
SurveyUSA ,2,6/13-16/08,6/13-16/08,543 LV,46,47,-,-,7,-,-,,,,Minnesota,51,1,0,0,543,2008,6,13,6,16,3,75
Rasmussen ,4,06/11/08,6/11/20 08,500 LV,39,52,-,-,3,-,6,,,,Minnesota,51,1,0,0,500,2008,6,11,6,11,0,75
